employee_id,name,age,salary,department,years_experience,performance_score,location,hire_date,education_level,certifications,project_count,overtime_hours,satisfaction_rating,manager_id,security_clearance,training_completed,bonus_eligible,remote_work_days,health_score
E372,Sarah Ortiz,24,118970,Engineering,0,9.5,New York,2024-03-01,Associate,Sales Director,1,72,10.0,M003,Level 3,48,Yes,3,67
E373,Debra James,24,89498,Marketing,4,6.5,Indiana,2016-06-18,Bachelor,CISSP,10,57,6.9,M002,Level 2,43,Yes,1,91
E374,Sandra Roberts,26,110110,Research,4,7.8,Georgia,2012-10-20,Bachelor,Leadership Cert,4,46,7.5,M002,Level 2,6,No,5,90
E375,Sharon James,38,113796,HR,14,7.2,Oregon,2008-01-08,Associate,Campaign Manager,24,75,7.3,M010,Level 2,25,No,4,86
E376,Alexander Lewis,43,165942,IT,23,8.8,Ohio,2017-04-26,Associate,Campaign Manager,36,55,8.3,M010,Level 2,22,No,2,98
E377,Patrick Myers,63,206710,Sales,38,10.0,Washington,2005-07-23,Associate,Leadership Cert,62,72,10.0,CFO,Level 3,29,Yes,4,90
E378,Henry Hall,27,103365,Engineering,4,8.0,New York,2010-12-03,MBA,Social Media,7,45,7.4,M005,Level 3,38,No,1,82
E379,Donald Ramos,54,170501,Marketing,34,10.0,North Carolina,2013-02-18,Master,AI Marketing,55,10,9.6,M003,Level 2,36,Yes,4,65
E380,Raymond Gonzalez,47,130442,HR,22,10.0,Colorado,2019-08-17,Bachelor,Marketing Analytics,32,71,10.0,M004,Level 2,42,No,1,86
E381,Donald Nguyen,48,266666,Management,29,10.0,Nevada,2009-11-30,Associate,Channel Partner,47,65,9.8,CTO,Level 4,33,Yes,4,91
E382,Nathan Baker,36,121732,IT,15,7.4,Pennsylvania,2013-02-28,PhD,Campaign Manager,26,31,7.4,COO,Level 3,49,Yes,1,83
E383,Samuel Miller,54,212207,Research,31,10.0,Michigan,2024-02-25,High School,HR Generalist,51,72,9.8,M002,Level 5,44,No,5,76
E384,Ryan Flores,61,285339,IT,41,10.0,Texas,2020-04-17,Associate,Data Engineer,64,55,9.8,CEO,Level 2,24,Yes,0,100
E385,Carolyn Evans,58,167323,HR,33,10.0,Michigan,2013-02-05,Bachelor,Regional Sales,49,13,10.0,M006,Level 4,6,No,2,91
E386,Martha Parker,65,243663,Research,46,10.0,Georgia,2006-05-04,Associate,Enterprise Sales,69,40,9.9,CEO,Level 3,16,No,4,75
E387,Charles Martinez,22,106137,Legal,0,9.3,California,2024-04-27,PhD,SHRM-SCP,1,4,9.3,M004,Level 3,34,No,2,76
E388,Michelle Kelly,28,130647,IT,4,8.1,Arizona,2016-09-14,Associate,Sales Leadership,6,63,8.3,M005,Level 1,24,No,1,79
E389,Carol White,53,165791,HR,34,9.2,Ohio,2007-05-01,PhD,Certified Sales Pro,56,0,9.5,M010,Level 3,20,Yes,3,68
E390,Dennis Stewart,65,163539,Marketing,40,10.0,Ohio,2013-03-26,Bachelor,Campaign Manager,61,77,10.0,CFO,Level 3,45,Yes,2,75
E391,Dennis Ward,51,272697,Management,27,8.4,North Carolina,2013-09-05,Master,CISSP,40,51,8.0,M010,Level 1,41,No,4,66
E392,Virginia Hughes,46,195803,IT,26,10.0,California,2015-07-24,High School,Data Engineer,38,20,9.9,M009,Level 5,46,Yes,0,72
E393,Peter Sanders,64,186499,Operations,43,10.0,Arizona,2018-11-21,Bachelor,Enterprise Sales,66,18,9.9,M006,Level 5,11,Yes,4,91
E394,Patricia Nguyen,56,182072,Operations,32,10.0,Massachusetts,2012-07-31,PhD,Azure Certified,53,11,9.8,COO,Level 5,15,No,3,71
E395,Mary Williams,29,94534,Research,7,5.3,Washington,2014-04-15,High School,QA Specialist,10,30,5.7,M004,Level 5,23,No,3,83
E396,Betty Walker,63,245648,Research,38,10.0,Florida,2022-11-26,Bachelor,Cloud Architect,56,27,10.0,CFO,Level 2,19,No,4,68
E397,Gary Harris,25,71069,Marketing,2,6.7,Pennsylvania,2012-10-11,PhD,Junior Developer,6,70,6.1,M009,Level 5,26,Yes,1,71
E398,William James,44,206035,Finance,24,7.5,California,2005-03-19,Master,Kubernetes Admin,35,10,7.6,CFO,Level 1,47,Yes,2,67
E399,William Jimenez,25,79284,Marketing,6,7.9,New Jersey,2016-05-27,High School,Tech Lead,10,30,8.6,M010,Level 4,40,No,0,82
E400,Gregory Lopez,34,120938,Operations,14,8.0,Washington,2021-12-04,Bachelor,Google Analytics,20,58,7.7,CTO,Level 5,50,No,1,81
E401,Patrick Patel,48,134659,Sales,25,9.0,Massachusetts,2010-02-04,PhD,PHR Certified,41,26,8.4,M004,Level 3,6,No,3,94
E402,Kathleen Roberts,26,105659,Management,4,6.5,Illinois,2024-01-02,Associate,Brand Strategy,5,22,6.8,M002,Level 4,36,No,0,69
E403,Jerry Green,54,243179,IT,34,8.8,Ohio,2018-10-09,High School,Content Creation,54,26,8.8,M003,Level 2,49,No,1,94
E404,Barbara Hill,55,178979,Sales,33,10.0,Arizona,2009-09-17,Bachelor,Sales Strategy,52,55,9.7,M001,Level 3,49,No,0,83
E405,Brian Parker,26,123223,Engineering,7,9.0,Michigan,2013-09-21,Bachelor,Mobile Dev,9,43,9.0,M008,Level 3,19,Yes,4,73
E406,Kevin Thomas,46,182038,Sales,24,9.8,Pennsylvania,2008-07-24,MBA,Email Marketing,35,61,9.8,CEO,Level 3,30,Yes,3,88
E407,Kimberly Miller,39,186461,Management,16,10.0,New Jersey,2020-07-17,MBA,Advanced Sales,27,17,10.0,M005,Level 3,28,Yes,2,67
E408,Matthew Evans,31,97797,Sales,12,8.9,North Carolina,2015-10-13,Associate,Organizational Dev,17,69,8.5,M007,Level 4,36,Yes,4,87
E409,Jeffrey Perez,53,176806,HR,29,9.5,California,2023-12-31,PhD,AI Marketing,44,67,9.0,M003,Level 4,39,Yes,3,77
E410,Jerry Murphy,52,155668,Research,29,8.8,Tennessee,2016-06-14,Master,Sales Strategy,42,22,9.7,M001,Level 4,9,Yes,1,66
E411,Jack Ortiz,46,188130,Finance,21,10.0,Oregon,2016-05-10,Associate,Salesforce Admin,33,54,9.6,M006,Level 2,7,No,1,77
E412,Dorothy Howard,27,62169,HR,2,6.2,New York,2007-07-25,Master,Docker Certified,8,19,6.6,M009,Level 4,8,Yes,0,86
E413,Robert Morales,54,186497,IT,31,9.7,Texas,2024-04-04,Master,AWS Certified,46,34,9.2,M004,Level 3,38,Yes,0,95
E414,Scott Gonzalez,55,272419,Management,31,8.3,Pennsylvania,2023-04-10,PhD,PR Specialist,45,24,7.3,M004,Level 4,39,Yes,3,97
E415,Katherine Ward,44,206899,IT,23,10.0,Oregon,2015-03-15,High School,Enterprise Account,36,41,9.4,M002,Level 5,46,No,3,88
E416,Steven Ortiz,25,120488,Finance,2,7.8,Massachusetts,2017-04-14,MBA,Advanced Sales,7,55,7.7,M007,Level 4,27,No,2,70
E417,Deborah Bennett,52,183583,Engineering,30,8.9,Washington,2018-01-21,Associate,HR Generalist,49,37,9.2,M005,Level 5,27,No,5,76
E418,John Bennett,46,107249,HR,25,9.4,Georgia,2008-06-12,Master,Social Media,41,70,9.8,M005,Level 4,34,Yes,0,97
E419,George Patel,49,239180,Finance,24,9.6,Oregon,2010-12-21,MBA,Operations Mgmt,39,79,10.0,M006,Level 5,38,No,4,82
E420,Peter Roberts,30,181468,Legal,11,8.4,Pennsylvania,2008-01-31,MBA,Organizational Dev,19,49,9.0,M003,Level 4,48,No,0,100
E421,Thomas Chavez,53,239469,Engineering,30,9.5,Arizona,2020-12-21,High School,QA Specialist,44,14,9.8,M003,Level 3,15,No,0,81
E422,Jerry Roberts,44,204507,Engineering,24,9.6,Florida,2007-02-24,Bachelor,Kubernetes Admin,37,63,10.0,M008,Level 3,41,Yes,5,99
E423,Zachary Turner,26,153974,Management,6,8.2,North Carolina,2020-07-23,Master,Salesforce Admin,12,4,7.9,CTO,Level 1,30,Yes,2,72
E424,Lisa Myers,55,334750,Legal,36,10.0,Tennessee,2016-09-14,High School,Compensation Pro,58,68,9.8,M004,Level 1,15,No,0,95
E425,Laura Collins,30,102747,Sales,8,9.6,Ohio,2010-08-30,MBA,Tech Lead,16,72,10.0,M003,Level 5,21,No,5,94
E426,Henry Edwards,63,205898,Marketing,42,10.0,North Carolina,2007-01-28,Associate,PR Specialist,61,76,9.5,M009,Level 4,27,Yes,2,92
E427,Rachel Alvarez,26,98762,HR,7,8.0,Oregon,2020-03-23,Bachelor,Strategic HR,14,53,7.3,M010,Level 3,15,Yes,1,76
E428,William Sanchez,33,115058,Operations,14,7.8,Texas,2019-02-02,Bachelor,Security+,24,66,7.9,M009,Level 4,31,No,3,91
E429,Patricia Young,31,170555,Engineering,11,7.6,California,2009-01-10,Bachelor,Full Stack Dev,19,31,7.5,CEO,Level 3,15,Yes,5,90
E430,Aaron Cruz,55,1203969,HR,34,9.3,Tennessee,2005-05-02,MBA,None,55,20,8.8,COO,Level 1,8,Yes,0,97
E431,Dorothy Ramirez,41,195874,Legal,18,6.5,Ohio,2021-08-26,PhD,Key Account Mgr,25,74,5.5,M002,Level 3,32,No,2,71
E432,Ruth Patel,53,131753,HR,31,9.4,Oregon,2024-06-18,PhD,Marketing Intern,51,23,9.1,M002,Level 4,26,Yes,5,77
E433,Zachary Gonzalez,63,366702,Legal,40,9.2,Indiana,2024-09-14,MBA,Organizational Dev,64,29,9.0,CEO,Level 4,12,No,4,86
E434,Deborah Ward,46,141268,Sales,27,9.9,Illinois,2008-05-08,MBA,Sales Strategy,41,2,9.7,COO,Level 1,17,No,0,81
E435,Sarah Castillo,39,184753,Management,18,10.0,Washington,2009-09-23,Master,SHRM-SCP,28,14,8.9,M006,Level 5,28,No,5,84
E436,Betty Price,45,212963,Engineering,20,8.7,Washington,2005-06-22,Master,Learning & Dev,29,4,8.7,CEO,Level 5,41,No,3,92
E437,Katherine Lee,39,153188,Research,19,10.0,Massachusetts,2024-02-17,Master,Email Marketing,30,79,10.0,M004,Level 2,10,Yes,2,100
E438,Mark Walker,63,230173,Finance,42,10.0,Texas,2009-12-06,MBA,Certified Sales Pro,63,79,10.0,M005,Level 3,23,Yes,0,74
E439,Betty Turner,55,283129,Finance,36,9.7,Ohio,2008-01-18,PhD,Compensation Pro,58,40,9.4,M009,Level 3,8,Yes,0,71
E440,Ryan Allen,41,155548,Finance,20,8.3,Michigan,2024-11-08,High School,SHRM-SCP,30,29,8.3,CTO,Level 1,19,Yes,5,65
E441,David Morales,40,160286,Management,18,6.3,North Carolina,2017-05-14,Master,Mobile Dev,30,47,6.1,M009,Level 2,9,Yes,4,71
E442,Zachary Ward,48,125395,Marketing,27,10.0,North Carolina,2022-12-01,Associate,Tech Lead,41,16,10.0,M006,Level 4,23,Yes,2,84
E443,Daniel Price,30,92518,Sales,8,8.5,Nevada,2010-09-25,MBA,Regional Sales,14,57,8.2,M010,Level 3,20,No,3,95
E444,Linda Martinez,31,123677,Marketing,10,8.3,Arizona,2019-01-09,PhD,Mobile Dev,16,22,8.1,M001,Level 4,40,Yes,1,89
E445,Helen Brooks,26,701615,Management,7,8.3,New York,2021-05-15,Master,SHRM-CP,10,18,8.7,M002,Level 4,24,No,4,69
E446,Jason Wood,48,312941,Management,24,10.0,New Jersey,2009-09-20,Bachelor,Campaign Manager,36,49,10.0,M009,Level 3,45,Yes,1,72
E447,Ruth Baker,54,255945,Management,29,9.3,Georgia,2005-09-28,PhD,Enterprise Sales,48,40,9.6,M008,Level 1,23,No,4,100
E448,Samuel Wilson,33,117145,IT,13,8.6,Nevada,2011-04-14,MBA,Cloud Architect,18,178,8.4,M009,Level 2,33,No,1,85
E449,Jeffrey Stewart,46,160581,Operations,23,8.5,Michigan,2011-02-18,Master,Campaign Manager,36,57,7.7,M010,Level 4,24,Yes,3,75
E450,Shirley Brooks,27,106584,Research,8,5.9,New York,2013-04-11,High School,Kubernetes Admin,16,4,6.5,M009,Level 3,35,Yes,4,84
E451,Michelle Allen,26,107788,Finance,3,8.0,Michigan,2022-01-24,Master,HR Generalist,5,71,7.8,M010,Level 2,9,Yes,0,68
E452,Edward Ramirez,39,131018,Operations,15,7.7,Nevada,2005-07-20,High School,Certified Sales Pro,21,31,7.4,M001,Level 5,30,Yes,5,89
E453,Laura Castillo,28,106619,Finance,5,8.4,Indiana,2022-05-17,Associate,Junior Developer,11,64,8.8,M003,Level 1,38,Yes,5,68
E454,Helen Ward,23,76613,HR,0,7.4,Nevada,2010-10-11,PhD,Key Account Mgr,2,8,7.4,M009,Level 1,12,Yes,3,69
E455,Anna Brown,65,276727,Research,43,10.0,Washington,2016-12-10,Master,CISSP,65,46,9.0,M006,Level 2,12,Yes,3,88
E456,Lisa Ross,55,278854,Legal,36,10.0,Pennsylvania,2007-05-04,MBA,Sales Director,54,30,9.8,M003,Level 2,14,No,2,96
E457,Karen Adams,60,272057,Management,37,9.1,Oregon,2020-08-25,Master,Regional Sales,55,50,9.6,M004,Level 4,49,Yes,4,73
E458,Raymond Cook,30,129341,IT,11,7.9,Ohio,2011-04-18,High School,Product Marketing,20,69,7.4,M002,Level 4,24,Yes,2,85
E459,Carol Murphy,39,163002,Research,18,9.2,Ohio,2011-03-26,High School,Cloud Architect,28,72,8.5,M008,Level 2,32,Yes,2,97
E460,Nicholas Rogers,37,103630,Research,13,7.7,Ohio,2016-05-06,PhD,Marketing Intern,23,27,8.2,M007,Level 3,28,Yes,3,69
E461,Jerry Garcia,63,266662,Engineering,40,10.0,Illinois,2009-06-13,PhD,Azure Certified,58,72,9.6,M007,Level 5,30,No,4,84
E462,Susan Flores,53,217647,Management,28,7.9,Texas,2011-03-26,MBA,Data Engineer,42,57,8.6,M001,Level 3,17,Yes,5,89
E463,Sharon Kim,62,222572,Research,41,9.9,Ohio,2011-06-27,High School,Strategic HR,59,63,9.6,M007,Level 4,17,Yes,0,93
E464,Carolyn Johnson,49,148618,Operations,27,8.6,California,2013-11-13,PhD,Advanced Sales,43,5,8.9,M007,Level 2,39,No,3,92
E465,Olivia Hill,31,129927,Research,6,7.6,Illinois,2018-11-10,Master,Recruiter,8,29,8.6,CTO,Level 5,46,Yes,5,76
E466,Dennis Patel,28,126242,Legal,8,8.0,New Jersey,2015-08-14,High School,Organizational Dev,17,36,7.7,M010,Level 4,8,Yes,5,77
E467,Angela Garcia,63,245724,Sales,42,10.0,New York,2024-06-15,Bachelor,Benefits Admin,65,24,10.0,M003,Level 1,32,Yes,1,93
E468,Ronald Smith,45,239080,Legal,23,9.0,New Jersey,2017-10-12,Associate,Content Marketing,39,64,9.3,CFO,Level 2,30,Yes,3,86
E469,Daniel Gonzalez,40,207664,Engineering,20,9.6,Georgia,2024-12-25,PhD,SHRM-CP,32,0,9.4,CEO,Level 2,8,No,1,90
E470,Matthew Wright,48,164493,Sales,27,10.0,Washington,2011-04-27,MBA,Recruiter,39,46,9.8,M002,Level 2,40,No,1,65
E471,Linda James,23,62055,HR,0,6.5,Indiana,2006-09-25,Master,AWS Certified,1,23,6.9,M010,Level 5,18,No,1,81
E472,Mark Wright,50,179518,Sales,31,10.0,Colorado,2018-01-11,Associate,Recruiter,50,1,9.7,CTO,Level 5,48,Yes,1,94
E473,Donna Moore,60,158439,Operations,40,10.0,Indiana,2012-06-11,PhD,PMP Certified,64,79,10.0,M008,Level 1,48,No,4,89
E474,Andrew Sanders,31,182062,Management,7,7.1,Washington,2021-03-19,High School,Talent Acquisition,12,69,7.3,M001,Level 1,27,No,4,79
E475,John Reed,36,153960,IT,13,9.1,Michigan,2016-02-10,Associate,Regional Sales,21,74,1.2,CFO,Level 3,10,No,0,87
E476,Jessica Campbell,31,100984,Sales,12,7.2,Massachusetts,2009-10-22,MBA,Content Marketing,16,28,7.1,M003,Level 5,19,Yes,5,100
E477,Carol Kim,24,139821,Finance,3,8.0,Florida,2022-12-09,High School,Organizational Dev,3,29,7.5,M008,Level 1,35,No,2,85
E478,Donna Morales,27,110061,Research,4,5.7,Massachusetts,2011-11-22,Master,Marketing Intern,8,15,5.8,M007,Level 5,40,No,3,94
E479,Paul Wright,65,356267,Finance,46,10.0,Texas,2007-09-26,High School,Leadership Cert,68,14,10.0,CEO,Level 2,8,No,3,72
E480,Dennis Martinez,55,249535,Research,35,8.5,Georgia,2015-08-13,Associate,Sales Strategy,56,47,9.0,M003,Level 3,30,No,2,72
E481,Gregory Myers,54,199959,Research,34,10.0,New York,2012-03-10,Bachelor,AI Marketing,56,17,9.1,M007,Level 3,47,No,0,72
E482,Carol Hall,48,332322,Management,29,8.9,Arizona,2008-04-24,PhD,Enterprise Account,42,74,8.1,CFO,Level 3,32,No,0,68
E483,Ryan Hill,57,244775,Legal,36,10.0,Washington,2019-07-08,Bachelor,PR Specialist,57,45,9.9,M003,Level 3,45,No,4,73
E484,Edward Cruz,44,198338,Finance,22,9.7,Texas,2006-05-23,Bachelor,Campaign Manager,38,21,10.0,CFO,Level 5,27,Yes,1,95
E485,Ruth Morales,53,151837,HR,32,9.8,Pennsylvania,2017-08-13,Bachelor,Email Marketing,47,3,10.0,CFO,Level 2,45,No,2,81
E486,Donna Reyes,39,168051,Research,17,7.8,California,2023-01-27,Bachelor,Docker Certified,27,60,7.8,M004,Level 4,23,No,4,88
E487,Jonathan Allen,63,308418,Finance,40,10.0,New York,2021-09-08,Master,Product Marketing,60,68,9.4,CFO,Level 2,49,Yes,0,93
E488,Robert Castillo,30,151147,Legal,8,10.0,North Carolina,2019-03-13,MBA,Marketing Analytics,13,7,9.9,M005,Level 3,48,No,5,72
E489,Helen White,51,168154,HR,26,10.0,California,2007-03-13,MBA,Brand Strategy,42,4,10.0,CTO,Level 3,19,No,2,94
E490,Jason Martinez,65,258319,IT,44,10.0,Ohio,2011-11-28,MBA,Inside Sales,64,31,9.9,M005,Level 1,7,No,0,84
E491,Patricia Parker,56,145188,HR,35,10.0,Washington,2018-10-14,MBA,Product Marketing,52,41,10.0,M010,Level 2,34,No,4,85
E492,Laura Walker,28,104457,Finance,7,5.8,Nevada,2023-01-29,Bachelor,Advanced Sales,12,60,6.0,COO,Level 5,17,No,0,91
E493,Karen King,25,98304,Operations,6,8.8,Oregon,2015-07-07,Associate,Docker Certified,9,50,9.0,CEO,Level 5,35,Yes,3,92
E494,Sarah Perez,62,-15794,Research,41,10.0,Indiana,2018-12-02,Associate,DevOps Expert,66,63,9.4,COO,Level 2,23,No,4,71
E495,Donna Perez,35,140832,Operations,14,8.1,Massachusetts,2008-10-31,High School,Employee Relations,21,26,9.0,M005,Level 1,27,No,2,90
E496,Helen Thompson,49,163249,Research,27,9.5,Texas,2009-01-05,Bachelor,Key Account Mgr,45,72,9.6,CEO,Level 4,29,Yes,1,89
E497,Brian Miller,62,160036,HR,41,10.0,Washington,2010-04-06,Bachelor,Cloud Architect,62,78,10.0,M001,Level 4,13,No,2,77
E498,Dorothy Nguyen,38,169842,Management,17,6.7,California,2009-09-13,Associate,Salesforce Admin,24,40,6.8,M005,Level 4,45,Yes,2,86
E499,Lisa Price,50,135583,Sales,26,10.0,Pennsylvania,2013-04-05,PhD,Compensation Pro,43,55,10.0,M002,Level 5,16,Yes,0,89
E500,Dorothy Clark,59,193055,IT,38,10.0,New York,2014-06-26,Bachelor,None,62,37,10.0,CFO,Level 5,33,Yes,4,68
E501,Douglas Green,50,224492,IT,25,8.9,California,2017-12-04,Associate,AI Marketing,37,78,9.7,M003,Level 4,27,Yes,5,89
E502,Mark Walker,28,96825,HR,5,7.8,Michigan,2020-11-24,Bachelor,Sales Strategy,5,17,7.8,M005,Level 2,48,Yes,0,74
E503,Robert Baker,38,188139,Legal,19,8.9,Indiana,2006-01-29,Associate,Learning & Dev,27,78,9.6,CTO,Level 1,5,Yes,4,72
E504,Scott Foster,45,135804,Research,23,8.9,Ohio,2017-07-26,Associate,Learning & Dev,34,13,9.7,M010,Level 1,41,No,2,88
E505,Paul Reyes,41,199739,Management,17,9.0,New Jersey,2022-02-09,Master,Regional Sales,23,77,8.6,M003,Level 5,37,No,0,84
E506,Kimberly Reed,37,105155,HR,14,6.3,Tennessee,2007-08-08,MBA,HR Generalist,22,65,6.6,CEO,Level 2,7,Yes,5,71
E507,Stephen Sanchez,59,233723,Operations,38,9.7,California,2019-08-30,Associate,Inside Sales,57,0,9.9,M010,Level 3,32,No,5,97
E508,Jonathan Torres,26,93785,Sales,7,8.1,Michigan,2005-09-23,Bachelor,Strategic HR,10,25,8.5,CEO,Level 3,44,Yes,0,89
E509,Anna Howard,40,191221,Engineering,18,6.4,Illinois,2012-06-30,Master,Tech Lead,26,74,7.0,CFO,Level 1,44,No,2,75
E510,Eric Campbell,49,156316,Sales,25,7.8,Pennsylvania,2021-05-23,High School,Talent Acquisition,35,13,6.8,M004,Level 1,38,Yes,0,86
E511,Samuel James,63,297775,IT,43,10.0,New York,2020-08-27,Associate,Recruiter,67,42,10.0,M009,Level 4,50,No,3,100
E512,Benjamin Gray,24,87349,Marketing,4,7.0,Indiana,2019-12-26,Associate,Employee Relations,5,49,7.6,COO,Level 4,20,No,1,89
E513,Susan Wilson,36,109821,HR,12,9.6,Nevada,2005-07-30,PhD,Sales Strategy,19,2,9.8,M010,Level 4,22,Yes,2,80
E514,Charles Richardson,39,115318,Sales,16,9.9,Illinois,2006-05-14,PhD,Talent Acquisition,26,37,10.0,CEO,Level 2,16,No,4,80
E515,Anthony Williams,63,334889,Finance,43,12.9,Texas,2014-12-09,Associate,PMP Certified,64,68,9.3,M004,Level 5,10,Yes,5,76
E516,Steven Perez,50,212860,Research,26,10.0,Ohio,2006-11-15,MBA,Advanced Sales,42,29,9.3,CEO,Level 5,46,No,2,93
E517,Brian Richardson,50,220505,IT,25,9.9,Oregon,2008-06-26,Associate,DevOps Expert,35,14,9.3,COO,Level 1,41,Yes,2,72
E518,Justin Price,44,223820,Management,19,8.8,Colorado,2008-01-30,Associate,Sales Director,32,74,9.6,M001,Level 4,9,Yes,1,94
E519,Michelle Stewart,37,134214,Engineering,16,8.9,Tennessee,2013-03-17,MBA,Regional Sales,28,36,9.5,CFO,Level 4,42,Yes,1,71
E520,Michael Ramos,44,185270,Sales,23,9.4,Florida,2017-09-17,PhD,Benefits Admin,39,22,9.5,M009,Level 2,36,No,0,76
E521,Carol Mendoza,30,138662,IT,8,7.9,Nevada,2009-03-05,MBA,Docker Certified,14,50,7.6,CEO,Level 3,37,Yes,5,88
E522,Ruth King,58,287979,Management,36,10.0,Georgia,2008-09-09,Master,Google Analytics,57,3,10.0,M002,Level 5,26,No,4,92
E523,Anna Ward,27,63297,HR,4,5.9,Oregon,2014-08-14,Associate,Operations Mgmt,11,79,6.4,M004,Level 1,18,No,1,68
E524,Carolyn Baker,50,159821,HR,29,9.0,Washington,2019-05-05,Master,QA Specialist,47,9,9.5,M008,Level 5,34,Yes,5,67
E525,Jonathan Baker,64,242506,IT,44,10.0,Florida,2012-04-14,MBA,Compensation Pro,64,60,9.8,M002,Level 5,17,No,3,100
E526,Ruth Chavez,35,103784,IT,11,8.6,Michigan,2023-12-13,Master,Social Media,17,1,8.3,M003,Level 2,7,Yes,0,78
E527,Martha Rivera,52,158354,Sales,29,10.0,Colorado,2022-03-29,Master,Mobile Dev,45,33,10.0,M002,Level 2,25,Yes,4,88
E528,Charles Perez,52,249910,Engineering,27,10.0,Arizona,2020-09-20,PhD,Enterprise Sales,43,7,10.0,M005,Level 2,14,Yes,4,99
E529,Jessica Lewis,54,240172,Finance,32,10.0,New Jersey,2022-02-11,PhD,SHRM-SCP,48,51,10.0,M006,Level 3,49,Yes,0,94
E530,Edward Chavez,32,133810,Legal,13,7.0,Nevada,2021-10-26,Master,CISSP,19,14,7.4,M001,Level 4,23,Yes,1,68
E531,Laura Moore,32,82146,Marketing,10,6.9,New York,2023-09-19,Master,Business Dev,18,39,6.7,M010,Level 4,32,Yes,0,71
E532,Brandon Young,30,85590,Marketing,7,6.9,Georgia,2021-09-29,MBA,SHRM-SCP,9,24,6.0,M007,Level 5,14,No,3,65
E533,Sarah Patel,36,128949,Marketing,17,9.1,Indiana,2013-02-21,Bachelor,Operations Mgmt,24,78,8.7,M006,Level 4,21,No,2,95
E534,Brandon Green,62,350858,Finance,42,10.0,Pennsylvania,2017-06-14,Bachelor,HubSpot Certified,68,15,10.0,M009,Level 1,12,No,1,81
E535,Anthony Phillips,46,209625,Legal,22,10.0,Virginia,2005-11-02,Master,Content Marketing,37,9,10.0,CFO,Level 4,21,Yes,3,70
E536,Donna Green,40,183171,Engineering,16,9.8,North Carolina,2007-11-18,Associate,Recruiter,27,41,9.2,M006,Level 4,37,No,0,87
E537,Jose Jimenez,39,188618,IT,20,9.2,Illinois,2019-05-28,MBA,PMP Certified,35,47,9.1,CTO,Level 2,18,Yes,2,72
E538,Virginia King,22,60430,Marketing,0,6.1,Virginia,2024-09-15,Associate,Social Media,1,10,4.8,CEO,Level 3,40,No,4,75
E539,Scott King,44,133744,IT,21,8.6,Pennsylvania,2022-10-20,MBA,Brand Strategy,36,17,8.4,M010,Level 4,11,No,4,67
E540,Nancy Richardson,32,117517,Operations,12,7.7,Colorado,2007-02-09,MBA,Benefits Admin,20,13,7.3,M003,Level 2,14,No,0,75
E541,Janet Murphy,46,179918,Engineering,22,7.5,Washington,2012-02-11,Master,PR Specialist,38,64,7.7,M005,Level 2,5,Yes,5,98
E542,Alexander Miller,43,153412,HR,24,9.8,Colorado,2016-06-02,PhD,Recruiter,35,33,10.0,CEO,Level 1,41,No,4,83
E543,James Kelly,54,194104,Marketing,33,8.5,Pennsylvania,2005-06-13,Bachelor,B2B Sales,48,22,2.0,M009,Level 1,39,No,5,75
E544,Ruth Rogers,23,104582,Marketing,4,7.5,Florida,2011-08-28,High School,Email Marketing,10,32,8.9,M006,Level 4,6,No,1,77
E545,Edward Gutierrez,61,131811,HR,38,10.0,California,2010-07-27,MBA,Security+,61,21,10.0,M001,Level 2,50,Yes,2,68
E546,Michelle Brooks,40,196215,Management,16,6.8,North Carolina,2017-04-12,High School,Sales Strategy,25,38,6.4,CFO,Level 4,6,No,1,85
E547,Jessica King,64,223523,Research,43,10.0,Pennsylvania,2024-09-08,Associate,B2B Sales,66,32,9.8,M002,Level 1,34,No,5,68
E548,Andrew Cox,59,170389,HR,40,10.0,Massachusetts,2010-03-10,Bachelor,PHR Certified,63,51,9.9,M008,Level 1,8,No,4,80
E549,Susan Rivera,65,411751,Management,45,10.0,Arizona,2013-06-28,Associate,DevOps Expert,67,74,10.0,M002,Level 5,14,No,5,90
E550,Donald Gutierrez,51,335418,Management,29,10.0,Florida,2013-10-08,MBA,Operations Mgmt,45,31,9.9,M003,Level 1,29,Yes,4,68
E551,Carolyn Young,37,183603,Management,14,10.0,Washington,2005-10-14,PhD,Benefits Admin,26,39,9.4,COO,Level 2,48,No,3,71
E552,Sandra Hill,23,90060,Research,0,5.9,Indiana,2014-11-24,Associate,Full Stack Dev,3,56,5.5,M005,Level 3,41,Yes,2,98
E553,Sandra Castillo,60,278640,Finance,35,10.0,Illinois,2012-03-21,Associate,DevOps Expert,55,7,8.9,CEO,Level 2,45,Yes,5,88
E554,Sarah Foster,49,238943,Engineering,27,8.8,Texas,2024-05-26,High School,Recruiter,45,21,9.1,CTO,Level 1,18,No,2,95
E555,Angela Ruiz,57,162239,HR,32,10.0,Illinois,2007-03-28,High School,Full Stack Dev,47,63,10.0,M009,Level 4,7,Yes,2,96
E556,Ruth Hernandez,35,164550,Legal,12,7.2,Tennessee,2021-02-23,High School,Certified Sales Pro,23,30,7.8,CEO,Level 5,24,No,3,86
E557,Kevin Wilson,56,201311,Sales,37,9.9,Massachusetts,2021-01-06,MBA,Recruiter,56,44,9.0,M001,Level 3,37,Yes,5,97
